3527,5059650,999,8000,0,0,26,-226,9920,26709,-1188,-14068,213010,625843,-1637106,-23,-484,289068
3528,5059777,999,8000,0,0,32,-199,9918,40040,1205,-13017,214981,623070,-1639031,-7,-222,288987
3529,5059901,999,8000,0,0,12,-210,9911,38441,145,-11944,213141,618033,-1635632,11,108,288888
3530,5060027,999,8000,0,0,8,-189,9929,22988,-3033,-9525,211212,617934,-1634196,13,356,288797
3531,5060151,999,8000,0,0,14,-176,9929,-204,-6195,-8177,214104,616403,-1641004,-1,472,288710
3532,5060277,999,8000,0,0,12,-184,9922,-19925,-7235,-7373,211661,617372,-1641536,-29,421,288626
3533,5060401,999,8000,0,0,10,-218,9933,-25523,-6686,-6580,205833,619517,-1637717,-65,275,288549
3534,5060527,999,8000,0,0,5,-217,9950,-14327,-3494,-6866,206291,621428,-1637220,-80,162,288491
3535,5060651,999,8000,0,0,21,-208,9953,-3393,-1917,-7405,208686,622525,-1639139,-84,121,288444
3536,5060777,999,8000,0,0,1,-202,9925,-3659,-1112,-7145,208754,618176,-1639136,-75,121,288408
3537,5060900,999,8000,0,0,22,-199,9952,-16982,-2950,-4470,207752,619696,-1640623,-74,60,288400
3538,5061027,999,8000,0,0,16,-193,9936,-33235,-2659,-3141,205392,617473,-1635765,-82,-110,288433
3539,5061151,999,8000,0,0,19,-223,9956,-38828,-3973,-468,207259,622298,-1635244,-89,-391,288538
3540,5061277,999,8000,0,0,28,-242,9949,-28953,-2904,3259,206754,624576,-1632804,-94,-646,288737
3541,5061401,999,8000,0,0,25,-249,9933,-8418,-1584,6454,206744,624656,-1634274,-102,-806,288978
3542,5061527,999,8000,0,0,12,-224,9911,7045,-1066,7786,203381,620066,-1640283,-104,-823,289161
3543,5061650,999,8000,0,0,8,-205,9908,6779,-1843,10720,208234,621421,-1636697,-81,-775,289134
3544,5061777,999,8000,0,0,44,-177,9902,-7077,-2890,11791,207249,620684,-1641122,-95,-774,289273
3545,5061901,999,8000,0,0,49,-185,9910,-24132,-4467,13133,207774,620370,-1635235,-142,-883,289455
3546,5062027,999,8000,0,0,11,-207,9941,-35589,-6575,15810,206276,622394,-1637220,-167,-1067,289564
3547,5062150,999,8000,0,0,23,-220,9966,-33445,-5490,20068,205774,622953,-1638699,-174,-1281,289691
3548,5062277,999,8000,0,0,19,-245,9957,-19578,-3617,23255,208693,622472,-1634257,-176,-1405,289819
3549,5062401,999,8000,0,0,36,-238,9954,-2236,-421,27504,210117,624418,-1638135,-183,-1408,289995
3550,5062527,999,8000,0,0,38,-205,9921,6297,1715,29089,211591,623010,-1638599,-174,-1306,290135
3551,5062651,999,8000,0,0,2,-190,9926,-1420,130,32299,209653,622561,-1639612,-142,-1192,290228
3552,5062777,999,8000,0,0,7,-180,9974,-21942,-352,35494,210595,624477,-1639106,-113,-1184,290291
3553,5062900,999,8000,0,0,49,-175,9973,-38725,-859,37629,211565,624486,-1639090,-101,-1318,290444
3554,5063027,999,8000,0,0,3,-202,9991,-43512,-308,40825,214450,626824,-1641523,-85,-1521,290596
3555,5063151,999,8000,0,0,-10,-216,10010,-30709,-309,44292,214960,625783,-1635603,-52,-1694,290757
3556,5063278,999,8000,0,0,2,-193,9980,-11522,-589,45094,215423,626377,-1637554,-22,-1730,290919
3557,5063401,999,8000,0,0,10,-192,9965,-2993,-341,44029,214919,628225,-1636094,-10,-1654,291093
3558,5063527,999,8000,0,0,-7,-163,9961,-8067,-1141,41899,216886,625479,-1638509,1,-1569,291226
3559,5063651,999,8000,0,0,-21,-141,9962,-19799,-1947,38973,216383,626467,-1639008,17,-1550,291293
3560,5063777,999,8000,0,0,-12,-154,9978,-30743,-881,33897,219279,628295,-1636509,35,-1615,291314
3561,5063901,999,8000,0,0,7,-165,9988,-30481,688,29091,221214,627764,-1635521,53,-1720,291343
3562,5064028,999,8000,0,0,-5,-187,9990,-17171,1440,22158,223136,629353,-1637423,76,-1768,291337
3563,5064151,999,8000,0,0,-35,-172,9982,-4122,3541,17614,219791,625964,-1637969,122,-1717,291276
3564,5064277,999,8000,0,0,-40,-159,9998,659,2440,12024,218269,630297,-1637997,169,-1600,291137
3565,5064401,999,8000,0,0,-39,-134,10000,-5480,1373,9630,221202,628017,-1639905,206,-1476,290992
3566,5064528,999,8000,0,0,-22,-134,9987,-16680,1103,6699,223649,627022,-1638883,221,-1424,290821
3567,5064651,999,8000,0,0,-51,-149,9970,-23894,-1578,1650,216785,630094,-1643411,235,-1436,290597
3568,5064778,999,8000,0,0,-47,-169,9968,-21773,-2681,-3670,223643,628338,-1633429,242,-1467,290372
3569,5064900,999,8000,0,0,-28,-166,9962,-16195,-2441,-9537,224580,629877,-1637888,229,-1463,290207
3570,5065027,999,8000,0,0,-50,-175,9956,-8739,-3286,-14592,223081,632331,-1638895,223,-1415,290041
3571,5065151,999,8000,0,0,-57,-173,9953,-10087,-3550,-16994,216848,628324,-1637531,230,-1343,289745
3572,5065277,999,8000,0,0,-22,-182,9942,-11956,-5433,-19112,221677,630225,-1635979,207,-1293,289618
3573,5065401,999,8000,0,0,11,-200,9946,-11691,-6773,-19635,220715,630995,-1632567,147,-1266,289568
3574,5065528,999,8000,0,0,-9,-191,9928,-1841,-7040,-20170,220701,631273,-1637981,93,-1231,289514
3575,5065650,999,8000,0,0,-22,-209,9913,10160,-7861,-19093,218304,629602,-1634077,65,-1137,289411
3576,5065777,999,8000,0,0,0,-209,9910,18427,-6262,-17770,214380,632031,-1635125,32,-998,289366
3577,5065901,999,8000,0,0,26,-200,9903,17633,-5196,-17242,214893,629701,-1636585,-7,-825,289317
3578,5066027,999,8000,0,0,4,-176,9900,10708,-2772,-15662,215865,627991,-1640487,-31,-696,289262
3579,5066150,999,8000,0,0,-3,-224,9914,7252,-99,-14878,214502,623872,-1636100,-33,-613,289205
3580,5066277,999,8000,0,0,4,-229,9905,13649,963,-14618,214925,628602,-1634135,-16,-530,289132
3581,5066401,999,8000,0,0,29,-225,9914,25909,146,-14611,215010,621998,-1637071,0,-358,289049
3582,5066527,999,8000,0,0,13,-209,9925,37376,-662,-12470,213014,625817,-1636616,15,-105,288958
3583,5066651,999,8000,0,0,9,-186,9909,35778,-2516,-10327,213032,623131,-1640534,24,209,288854
3584,5066777,999,8000,0,0,6,-174,9909,17123,-4898,-9779,213611,616881,-1641012,15,432,288761
3585,5066901,999,8000,0,0,-11,-183,9922,-8200,-7529,-8967,214132,615759,-1638064,-10,501,288666
3586,5067027,999,8000,0,0,24,-191,9935,-26856,-7497,-7905,203451,614928,-1642655,-42,403,288581
3587,5067151,999,8000,0,0,2,-212,9947,-27119,-6700,-7909,207732,621549,-1642092,-71,222,288505
3588,5067277,999,8000,0,0,9,-223,9947,-16188,-3765,-6596,208767,618500,-1636197,-89,89,288457
3589,5067401,999,8000,0,0,9,-227,9955,-8191,-3781,-7127,203920,618452,-1636280,-97,20,288400
3590,5067527,999,8000,0,0,25,-214,9954,-9252,-3239,-5530,207300,619855,-1634753,-100,-16,288390
3591,5067651,999,8000,0,0,19,-196,9969,-18847,-3756,-4996,206284,621481,-1638200,-109,-115,288416
3592,5067777,999,8000,0,0,33,-210,9953,-29763,-2384,-476,205796,621933,-1637718,-114,-290,288481
3593,5067901,999,8000,0,0,24,-231,9937,-28147,-1577,3253,206737,624709,-1635254,-112,-520,288631
3594,5068027,999,8000,0,0,9,-247,9942,-18281,-504,5911,207737,622356,-1636216,-100,-696,288847
3595,5068150,999,8000,0,0,23,-217,9908,-5221,-506,7510,205812,622230,-1634289,-99,-803,289051
3596,5068277,999,8000,0,0,12,-208,9912,-1222,-1574,8584,208688,621665,-1641098,-92,-839,289192
3597,5068401,999,8000,0,0,33,-189,9918,-6818,-3960,10464,206806,621624,-1631823,-102,-875,289329
3598,5068527,999,8000,0,0,39,-209,9926,-16139,-5546,12608,206751,622479,-1638682,-133,-948,289487
3599,5068651,999,8000,0,0,23,-233,9915,-22263,-6596,15280,209155,622233,-1642559,-177,-1074,289636
3600,5068777,999,8000,0,0,30,-210,9953,-20922,-6043,19007,207734,622382,-1636705,-200,-1196,289763
3601,5068901,999,8000,0,0,1,-227,9941,-16381,-6300,22742,209625,624897,-1638143,-215,-1275,289898
3602,5069027,999,8000,0,0,53,-221,9948,-13440,-3616,25656,208673,624324,-1636690,-217,-1308,290025
3603,5069151,999,8000,0,0,37,-197,9952,-10492,1195,28558,209659,622508,-1638632,-204,-1304,290153
3604,5069277,999,8000,0,0,20,-222,9939,-11284,3079,31210,209667,622024,-1638632,-160,-1298,290241
3605,5069400,999,8000,0,0,34,-222,9951,-16603,3102,35209,208187,625179,-1634739,-111,-1308,290350
3606,5069528,999,8000,0,0,17,-196,9961,-25392,999,39218,208679,623008,-1639139,-84,-1360,290457
3607,5069651,999,8000,0,0,19,-180,9962,-30447,-1121,42433,213046,624718,-1634166,-70,-1466,290645
3608,5069777,999,8000,0,0,-12,-218,9978,-28849,-1113,43230,213947,625690,-1642968,-53,-1570,290779
3609,5069900,999,8000,0,0,-16,-204,9998,-20585,-2456,44308,218368,623587,-1638973,-37,-1639,290935
3610,5070027,999,8000,0,0,24,-181,9996,-14723,-1924,44303,218847,624908,-1636516,-33,-1654,291109
3611,5070151,999,8000,0,0,15,-161,9981,-16324,-2197,43239,217897,623046,-1638001,-28,-1649,291272
3612,5070277,999,8000,0,0,-21,-157,9969,-20599,-2469,40307,216818,628135,-1642920,-14,-1663,291368
3613,5070401,999,8000,0,0,-15,-166,9962,-21138,-1431,35238,217371,625483,-1638501,3,-1700,291419
3614,5070527,999,8000,0,0,22,-152,9969,-19021,-120,29897,221730,626413,-1636956,13,-1730,291456
3615,5070650,999,8000,0,0,0,-161,9990,-11836,1713,24289,221252,624662,-1640393,37,-1717,291473
3616,5070777,999,8000,0,0,-35,-170,9990,-6510,3808,19215,219747,626741,-1643359,79,-1657,291403
3617,5070901,999,8000,0,0,-52,-154,9992,-7055,5122,14141,225104,626607,-1639838,141,-1568,291228
3618,5071027,999,8000,0,0,-20,-162,9996,-12671,2978,9620,224138,628263,-1634956,189,-1503,291064
3619,5071151,999,8000,0,0,-14,-158,9980,-19614,1375,6430,223115,629942,-1639383,204,-1488,290893
3620,5071277,999,8000,0,0,-66,-171,9975,-23624,-2110,2721,225139,625911,-1635918,212,-1513,290701
3621,5071401,999,8000,0,0,-37,-158,9972,-20976,-4003,-2331,223143,629300,-1636443,216,-1542,290513
3622,5071527,999,8000,0,0,-6,-174,9979,-12194,-3509,-8197,215384,630082,-1634617,205,-1525,290319
3623,5071651,999,8000,0,0,-38,-171,9952,-7141,-3279,-13527,220234,629271,-1636493,192,-1455,290150
3624,5071777,999,8000,0,0,-61,-166,9959,-8487,-4356,-16987,221721,625634,-1640385,194,-1379,289939
3625,5071901,999,8000,0,0,-42,-188,9951,-10620,-5961,-17509,221177,630756,-1636967,186,-1314,289628
3626,5072028,999,8000,0,0,-6,-182,9939,-9557,-5704,-19109,221179,629896,-1638927,128,-1278,289588
3627,5072151,999,8000,0,0,-12,-193,9948,-5830,-6772,-19103,219751,629669,-1635032,75,-1227,289531
3628,5072278,999,8000,0,0,-38,-211,9943,1904,-4923,-19645,217818,627904,-1638494,57,-1162,289429
3629,5072401,999,8000,0,0,-24,-202,9929,10165,-4397,-19648,216354,629662,-1635580,52,-1054,289320
3630,5072527,999,8000,0,0,36,-208,9882,17098,-3873,-19383,216363,630013,-1633131,28,-921,289252
3631,5072650,999,8000,0,0,17,-196,9880,19233,-3596,-17520,216894,626689,-1634101,-2,-750,289213
3632,5072778,999,8000,0,0,2,-210,9889,16311,-2784,-15125,214975,624817,-1635602,-21,-602,289134
3633,5072901,999,8000,0,0,6,-200,9898,13376,-3576,-14855,216901,624512,-1635112,-33,-467,289045
3634,5073028,999,8000,0,0,29,-203,9917,14451,-2236,-12997,215007,622024,-1637561,-41,-354,288967
3635,5073151,999,8000,0,0,22,-212,9939,20850,-636,-12207,212079,624682,-1633693,-38,-197,288899
3636,5073277,999,8000,0,0,20,-215,9920,25114,-632,-11142,214943,624224,-1642461,-23,-5,288813
3637,5073401,999,8000,0,0,33,-211,9936,26183,-1166,-10338,212619,620014,-1636621,-13,224,288728
3638,5073528,999,8000,0,0,3,-173,9910,14454,-4343,-8454,203459,616137,-1638247,-19,396,288647
3639,5073651,999,8000,0,0,6,-208,9924,-1005,-6992,-7906,211202,616320,-1640074,-44,478,288554
3640,5073778,999,8000,0,0,14,-211,9923,-14060,-6974,-7107,213112,617843,-1641021,-76,452,288492
3641,5073901,999,8000,0,0,0,-200,9946,-22583,-5891,-5783,206336,616836,-1641627,-104,339,288435
3642,5074027,999,8000,0,0,-7,-188,9969,-30310,-4016,-6062,208293,618415,-1634736,-119,180,288396
3643,5074151,999,8000,0,0,6,-192,9958,-31909,-4014,-6062,207778,620343,-1634745,-127,-39,288379
3644,5074278,999,8000,0,0,17,-234,9960,-28171,-1605,-4212,210547,625281,-1644986,-129,-251,288410
3645,5074401,999,8000,0,0,18,-231,9938,-17236,-1887,-2873,207732,623242,-1634746,-127,-425,288524
3646,5074528,999,8000,0,0,10,-241,9937,-3908,-1866,1654,206334,619819,-1634279,-121,-509,288654
3647,5074650,999,8000,0,0,48,-220,9930,91,-2390,3789,206757,622856,-1636722,-123,-533,288806
3648,5074778,999,8000,0,0,19,-220,9926,-4952,-3458,7001,208202,622090,-1640126,-132,-559,288968
3649,5074901,999,8000,0,0,7,-195,9928,-16682,-3429,8062,204844,621360,-1636265,-127,-661,289090
3650,5075027,999,8000,0,0,20,-213,9923,-27873,-4205,10197,210657,620181,-1640084,-130,-834,289234
3651,5075151,999,8000,0,0,43,-222,9929,-28130,-3926,13128,206240,623950,-1639181,-148,-1047,289441
3652,5075278,999,8000,0,0,41,-239,9924,-19597,-3399,14193,207727,622435,-1637685,-171,-1192,289600
3653,5075401,999,8000,0,0,14,-249,9938,-9730,-4453,18464,209167,622986,-1638640,-188,-1267,289750
3654,5075528,999,8000,0,0,44,-217,9934,-2789,-4454,21399,208220,623220,-1634248,-188,-1252,289858
3655,5075651,999,8000,0,0,40,-218,9950,-4112,-3095,25387,207264,621411,-1636713,-193,-1208,289999
3656,5075777,999,8000,0,0,25,-186,9946,-13429,-400,28300,201417,621593,-1641222,-189,-1193,290095
3657,5075900,999,8000,0,0,36,-217,9952,-21418,1488,30152,215038,621355,-1634131,-164,-1238,290187
3658,5076028,999,8000,0,0,12,-217,9933,-25140,2033,32549,211094,624375,-1637138,-130,-1316,290270
3659,5076151,999,8000,0,0,33,-226,9955,-25928,178,36561,212058,625271,-1635653,-101,-1408,290400
3660,5076278,999,8000,0,0,35,-204,9955,-24591,-872,39766,210588,623268,-1643515,-89,-1483,290557
3661,5076401,999,8000,0,0,-1,-208,9979,-23519,-591,42429,214487,624409,-1637080,-77,-1553,290725
3662,5076527,999,8000,0,0,-12,-186,9986,-22188,-1384,43499,210142,625497,-1631277,-58,-1610,290871
3663,5076650,999,8000,0,0,6,-181,9988,-19252,-1664,43237,209598,625110,-1642063,-40,-1650,291015
3664,5076778,999,8000,0,0,29,-188,9972,-16321,-1126,43766,219293,627759,-1635529,-35,-1662,291169
3665,5076901,999,8000,0,0,-23,-183,9985,-16591,-1668,42437,217343,626556,-1640461,-25,-1659,291304
3666,5077028,999,8000,0,0,-19,-168,9961,-16867,180,37893,218342,626756,-1635055,0,-1656,291375
3667,5077151,999,8000,0,0,-17,-146,9973,-17144,692,33358,220758,626000,-1638443,30,-1665,291402
3668,5077278,999,8000,0,0,-4,-151,9978,-16628,2259,25884,220248,627042,-1639921,59,-1667,291409
3669,5077401,999,8000,0,0,-17,-157,9983,-14241,2500,21085,221291,623080,-1637943,96,-1655,291366
3670,5077528,999,8000,0,0,-33,-173,9995,-13456,2204,15490,217353,628169,-1634583,133,-1627,291271
3671,5077651,999,8000,0,0,-35,-169,9991,-12930,1381,11765,221748,625850,-1638393,174,-1591,291112
3672,5077778,999,8000,0,0,-15,-162,9994,-14545,-488,9108,222145,630362,-1638420,191,-1562,290949
3673,5077901,999,8000,0,0,-33,-159,9977,-14819,-782,4581,223602,630780,-1636926,196,-1533,290776
3674,5078027,999,8000,0,0,-49,-175,9974,-11908,-1070,-1017,226532,630220,-1634916,205,-1492,290604
3675,5078151,999,8000,0,0,-51,-165,9958,-9250,-2435,-5003,214381,629909,-1640513,207,-1424,290368
3676,5078278,999,8000,0,0,-35,-139,9966,-13265,-2454,-10869,220693,630321,-1637955,194,-1366,290192
3677,5078401,999,8000,0,0,-39,-149,9955,-18338,-2736,-14865,216329,630708,-1637050,195,-1344,289883
3678,5078528,999,8000,0,0,-23,-186,9950,-21813,-4885,-18050,219236,632026,-1634062,189,-1360,289705
3679,5078650,999,8000,0,0,-17,-198,9951,-14088,-5169,-19646,220691,631611,-1635017,152,-1364,289580
3680,5078778,999,8000,0,0,-23,-221,9940,2695,-5981,-19641,219232,632483,-1633572,100,-1310,289545
3681,5078901,999,8000,0,0,-26,-206,9935,13899,-6811,-19362,220170,633161,-1636986,70,-1167,289464
3682,5079028,999,8000,0,0,-14,-199,9920,16034,-7339,-17759,216362,629179,-1635580,42,-1004,289385
3683,5079151,999,8000,0,0,7,-172,9914,8841,-5716,-16440,211518,628244,-1637132,7,-863,289254
3684,5079278,999,8000,0,0,26,-183,9899,1105,-4900,-16983,214470,624971,-1638550,-26,-791,289193
3685,5079401,999,8000,0,0,7,-203,9898,1112,-3571,-16722,214882,630210,-1637075,-49,-754,289101
3686,5079528,999,8000,0,0,13,-218,9897,13374,-1443,-16203,215914,627189,-1634607,-55,-679,289053
3687,5079651,999,8000,0,0,20,-227,9925,29907,405,-14878,214041,623252,-1633658,-43,-489,288979
3688,5079778,999,8000,0,0,-4,-210,9939,40039,1473,-13019,214530,622800,-1634140,-21,-214,288900
3689,5079900,999,8000,0,0,33,-205,9931,37112,-124,-11941,213615,618548,-1636114,2,114,288806
3690,5080028,999,8000,0,0,3,-204,9913,22724,-1968,-9798,211631,619305,-1641537,14,355,288720
3691,5080151,999,8000,0,0,11,-189,9909,2457,-5664,-8981,214102,617262,-1639044,3,484,288614
3692,5080278,999,8000,0,0,0,-181,9914,-16993,-8317,-8163,211676,618528,-1636147,-27,462,288535
3693,5080401,999,8000,0,0,-7,-195,9931,-25792,-9097,-7362,211665,619038,-1636637,-72,329,288466
3694,5080528,999,8000,0,0,17,-216,9956,-23920,-6439,-8177,207764,622144,-1632296,-107,177,288420
3695,5080651,999,8000,0,0,5,-208,9957,-15655,-4580,-7921,208730,620486,-1637178,-125,46,288383
3696,5080778,999,8000,0,0,12,-212,9946,-7391,-2719,-7933,203396,621723,-1634330,-124,-16,288313
3697,5080901,999,8000,0,0,25,-207,9952,-4981,-1382,-5540,205779,622066,-1640168,-118,-50,288313
3698,5081028,999,8000,0,0,17,-197,9947,-11908,-823,-3414,208317,617800,-1632286,-112,-99,288350
3699,5081150,999,8000,0,0,22,-211,9946,-20428,-1057,849,210197,617438,-1643030,-102,-216,288441
3700,5081278,999,8000,0,0,15,-213,9922,-28151,-2102,3787,206284,621481,-1638200,-95,-392,288581
3701,5081401,999,8000,0,0,20,-210,9941,-29213,-2088,5918,209723,620740,-1632752,-101,-627,288793
3702,5081528,999,8000,0,0,24,-216,9914,-21475,-2623,8590,204334,624095,-1633335,-107,-831,288996
3703,5081651,999,8000,0,0,5,-231,9904,-9750,-4242,8336,206754,624146,-1638673,-101,-963,289151
3704,5081778,999,8000,0,0,51,-217,9919,-421,-4502,10736,206797,620843,-1635252,-113,-1000,289306
3705,5081901,999,8000,0,0,32,-207,9930,-414,-4236,11802,200952,621858,-1637311,-153,-983,289439
3706,5082028,999,8000,0,0,19,-212,9940,-7604,-6062,17142,203909,620656,-1632362,-179,-992,289577
3707,5082151,999,8000,0,0,21,-211,9946,-20115,-4440,20331,208709,621075,-1639138,-182,-1067,289667
3708,5082278,999,8000,0,0,25,-216,9966,-27306,-3605,23787,207666,625038,-1641116,-181,-1188,289789
3709,5082401,999,8000,0,0,39,-209,9961,-25158,-1458,27773,203377,622716,-1634820,-184,-1326,289943
3710,502528,999,8000,0,0,40,-230,9952,-15016,1134,32233,210571,625093,-1641556,-172,-1390,290057
3711,5082651,999,8000,0,0,22,-238,9933,-7278,2006,32820,207772,621660,-1632296,-138,-1382,290196
3712,5082778,999,8000,0,0,8,-206,9955,-9676,158,35496,212524,624576,-1640543,-100,-1338,290283
3713,5082901,999,8000,0,0,42,-197,9960,-19261,-78,39494,209193,623204,-1633741,-83,-1337,290412
3714,5083028,999,8000,0,0,3,-202,9977,-30985,-1656,41369,213020,625764,-1635636,-76,-1415,290564
3715,5083150,999,8000,0,0,-12,-193,9987,-32312,-1650,42969,215912,624233,-1642444,-57,-1546,290701
3716,5083278,999,8000,0,0,4,-194,9985,-23247,-583,44561,216881,624673,-1641448,-34,-1638,290846
3717,5083401,999,8000,0,0,30,-186,9991,-14184,-328,44562,213417,628584,-1642978,-19,-1665,291047
3718,5083528,999,8000,0,0,7,-166,9982,-12862,-328,42692,217824,628280,-1636534,-6,-1652,291209
3719,5083651,999,8000,0,0,-28,-139,9976,-19261,-345,39496,217888,624389,-1636042,20,-1655,291302
3720,5083778,999,8000,0,0,-11,-143,9960,-24079,-893,33632,214425,627440,-1639532,47,-1697,291335
3721,5083901,999,8000,0,0,5,-163,9954,-20092,-388,28832,223721,625605,-1630554,62,-1738,291376
3722,5084028,999,8000,0,0,0,-184,9968,-8111,-968,22974,214391,628137,-1643451,73,-1715,291373
3723,5084151,999,8000,0,0,-25,-170,9978,946,1663,18696,225078,628083,-1640328,104,-1601,291282
3724,5084278,999,8000,0,0,-66,-136,10012,-665,2717,14155,221206,627561,-1640395,146,-1468,291128
3725,5084400,999,8000,0,0,-8,-152,9999,-11871,4047,9613,223670,626432,-1636923,193,-1378,290929
3726,5084528,999,8000,0,0,-35,-156,9976,-27335,2702,5624,219760,628756,-1636011,226,-1387,290742
3727,5084651,999,8000,0,0,-25,-171,9963,-33487,-505,1110,224093,629039,-1640346,243,-1478,290574
3728,5084778,999,8000,0,0,-34,-170,9950,-31374,-3736,-4466,218752,631162,-1636029,245,-1575,290398
3729,5084901,999,8000,0,0,-21,-174,9953,-18331,-4579,-10323,227005,629471,-1638826,224,-1622,290217
3730,5085028,999,8000,0,0,-34,-174,9961,-2881,-5165,-15379,220673,632174,-1636487,205,-1565,290054
3731,5085150,999,8000,0,0,-49,-188,9953,6704,-5189,-18310,223118,630345,-1637914,197,-1409,289851
3732,5085278,999,8000,0,0,-19,-172,9972,5637,-3585,-18854,219224,631273,-1637981,179,-1237,289693
3733,5085401,999,8000,0,0,5,-183,9953,-2096,-4917,-20179,220772,627588,-1632075,127,-1118,289635
3734,5085528,999,8000,0,0,-21,-191,9941,-8226,-4908,-19914,221692,629258,-1635978,102,-1078,289563
3735,5085651,999,8000,0,0,-17,-184,9936,-8492,-5706,-19376,217332,630913,-1640447,76,-1075,289458
3736,5085778,999,8000,0,0,13,-225,9915,-231,-6248,-19105,215854,630623,-1635589,47,-1057,289383
3737,5085901,999,8000,0,0,31,-220,9899,9898,-6259,-18570,215809,633521,-1635591,0,-975,289349
3738,5086028,999,8000,0,0,20,-211,9884,20298,-5200,-17509,210522,630141,-1636660,-40,-831,289240
3739,5086151,999,8000,0,0,9,-206,9898,26966,-4139,-16714,216386,626440,-1638518,-54,-622,289146
