5104,642033,1,8000,0,0,280,-285,9887,9999,9999,9999,9999,9999,9999,-74,-172,22772
5105,642158,0,8000,0,0,286,-267,9913,9999,9999,9999,9999,9999,9999,-78,-171,22766
5106,642283,0,8000,0,0,252,-254,9907,9999,9999,9999,9999,9999,9999,-83,-169,22769
5107,642408,0,8000,0,0,171,-254,9868,9999,9999,9999,9999,9999,9999,-87,-165,22781
5108,642533,0,8000,0,0,85,-263,9901,9999,9999,9999,9999,9999,9999,-84,-162,22790
5109,642659,1,8000,0,0,-6,-291,9928,9999,9999,9999,9999,9999,9999,-79,-161,22791
5110,642783,1,8000,0,0,-30,-283,9894,9999,9999,9999,9999,9999,9999,-74,-160,22779
5111,642908,0,8000,0,0,-4,-287,9970,9999,9999,9999,9999,9999,9999,-69,-160,22763
5112,643033,0,8000,0,0,28,-273,9912,9999,9999,9999,9999,9999,9999,-62,-161,22749
5113,643158,0,8000,0,0,127,-251,9805,9999,9999,9999,9999,9999,9999,-60,-160,22749
5114,643283,0,8000,0,0,207,-264,9841,9999,9999,9999,9999,9999,9999,-63,-160,22757
5115,643408,0,8000,0,0,286,-295,9924,9999,9999,9999,9999,9999,9999,-68,-161,22762
5116,643533,0,8000,0,0,295,-278,9932,9999,9999,9999,9999,9999,9999,-74,-162,22761
5117,643659,1,8000,0,0,264,-268,9865,9999,9999,9999,9999,9999,9999,-80,-163,22755
5118,643783,1,8000,0,0,177,-278,9919,9999,9999,9999,9999,9999,9999,-87,-161,22753
5119,643909,1,8000,0,0,105,-305,9986,9999,9999,9999,9999,9999,9999,-88,-163,22756
0,4034,0,8000,0,0,-103,-302,9890,9999,9999,9999,9999,9999,9999,-70,-192,25391
1,4158,1,8000,0,0,-70,-260,9853,9999,9999,9999,9999,9999,9999,-67,-191,25372
2,4283,0,8000,0,0,35,-281,9936,9999,9999,9999,9999,9999,9999,-62,-190,25356
3,4408,0,8000,0,0,153,-265,9967,9999,9999,9999,9999,9999,9999,-62,-183,25345
4,4534,1,8000,0,0,305,-259,9814,9999,9999,9999,9999,9999,9999,-67,-178,25330
5,4658,1,8000,0,0,394,-284,9940,9999,9999,9999,9999,9999,9999,-72,-178,25309
6,4783,0,8000,0,0,417,-291,9915,9999,9999,9999,9999,9999,9999,-77,-177,25292
7,4908,0,8000,0,0,362,-311,9914,9999,9999,9999,9999,9999,9999,-82,-177,25288
8,5033,0,8000,0,0,185,-286,9829,9999,9999,9999,9999,9999,9999,-88,-176,25292
9,5158,0,8000,0,0,56,-309,9870,9999,9999,9999,9999,9999,9999,-87,-176,25282
10,5283,0,8000,0,0,-61,-321,9937,9999,9999,9999,9999,9999,9999,-82,-176,25254
11,5408,0,8000,0,0,-142,-285,9903,9999,9999,9999,9999,9999,9999,-79,-176,25223
12,5534,1,8000,0,0,-130,-266,9942,9999,9999,9999,9999,9999,9999,-75,-177,25195
13,5658,1,8000,0,0,-20,-256,9900,9999,9999,9999,9999,9999,9999,-70,-178,25178
14,5783,0,8000,0,0,96,-213,9797,9999,9999,9999,9999,9999,9999,-66,-176,25168
15,5908,0,8000,0,0,240,-222,9833,9999,9999,9999,9999,9999,9999,-71,-173,25164
16,6034,1,8000,0,0,357,-270,9927,9999,9999,9999,9999,9999,9999,-78,-173,25148
17,6158,1,8000,0,0,423,-267,9875,9999,9999,9999,9999,9999,9999,-84,-174,25126
18,6284,1,8000,0,0,365,-271,9819,9999,9999,9999,9999,9999,9999,-91,-176,25108
19,6408,1,8000,0,0,260,-326,9902,9999,9999,9999,9999,9999,9999,-100,-177,25101
20,6533,0,8000,0,0,117,-332,9934,9999,9999,9999,9999,9999,9999,-102,-182,25094
21,6658,0,8000,0,0,5,-321,9889,9999,9999,9999,9999,9999,9999,-97,-185,25076
22,6783,0,8000,0,0,-62,-308,9863,9999,9999,9999,9999,9999,9999,-94,-185,25056
23,6908,0,8000,0,0,-98,-299,9932,9999,9999,9999,9999,9999,9999,-91,-186,25031
24,7033,0,8000,0,0,-53,-288,9933,9999,9999,9999,9999,9999,9999,-87,-188,25006
25,7158,0,8000,0,0,60,-271,9906,9999,9999,9999,9999,9999,9999,-82,-190,24976
26,7284,1,8000,0,0,151,-274,9840,9999,9999,9999,9999,9999,9999,-80,-190,24957
27,7408,1,8000,0,0,259,-290,9986,9999,9999,9999,9999,9999,9999,-86,-190,24944
28,7534,1,8000,0,0,329,-334,9946,9999,9999,9999,9999,9999,9999,-91,-194,24933
29,7658,1,8000,0,0,345,-345,9957,9999,9999,9999,9999,9999,9999,-96,-198,24926
30,7783,0,8000,0,0,324,-374,10015,9999,9999,9999,9999,9999,9999,-101,-202,24922
31,7908,0,8000,0,0,271,-396,9946,9999,9999,9999,9999,9999,9999,-109,-206,24913
32,8033,0,8000,0,0,203,-342,9949,9999,9999,9999,9999,9999,9999,-116,-208,24892
33,8158,0,8000,0,0,111,-419,10000,9999,9999,9999,9999,9999,9999,-113,-214,24848
34,8284,1,8000,0,0,58,-375,9950,9999,9999,9999,9999,9999,9999,-109,-217,24802
35,8408,1,8000,0,0,1,-352,9975,9999,9999,9999,9999,9999,9999,-106,-218,24753
36,8533,0,8000,0,0,-11,-414,10034,9999,9999,9999,9999,9999,9999,-103,-222,24709
37,8658,0,8000,0,0,15,-395,9994,9999,9999,9999,9999,9999,9999,-99,-227,24657
38,8783,0,8000,0,0,38,-336,9933,9999,9999,9999,9999,9999,9999,-95,-230,24582
39,8908,0,8000,0,0,109,-407,9962,9999,9999,9999,9999,9999,9999,-88,-237,24445
40,9033,0,8000,0,0,190,-385,10186,9999,9999,9999,9999,9999,9999,-87,-235,24423
41,9159,1,8000,0,0,229,-432,10021,9999,9999,9999,9999,9999,9999,-91,-240,24457
42,9283,1,8000,0,0,292,-396,9934,9999,9999,9999,9999,9999,9999,-97,-239,24481
43,9408,0,8000,0,0,336,-368,10018,9999,9999,9999,9999,9999,9999,-101,-237,24506
44,9533,0,8000,0,0,318,-395,10034,9999,9999,9999,9999,9999,9999,-103,-236,24534
45,9658,0,8000,0,0,294,-503,10233,9999,9999,9999,9999,9999,9999,-101,-235,24561
46,9783,0,8000,0,0,209,-412,10004,9999,9999,9999,9999,9999,9999,-102,-232,24586
47,9908,0,8000,0,0,132,-429,10044,9999,9999,9999,9999,9999,9999,-100,-231,24601
48,10033,0,8000,0,0,61,-456,10164,9999,9999,9999,9999,9999,9999,-94,-228,24605
49,10158,0,8000,0,0,-15,-403,10078,9999,9999,9999,9999,9999,9999,-89,-227,24600
50,10283,0,8000,0,0,-28,-392,10034,9999,9999,9999,9999,9999,9999,-84,-226,24590
51,10409,1,8000,0,0,-36,-381,10062,9999,9999,9999,9999,9999,9999,-79,-226,24584
52,10533,1,8000,0,0,-4,-415,10178,9999,9999,9999,9999,9999,9999,-75,-227,24585
53,10658,0,8000,0,0,51,-381,10090,9999,9999,9999,9999,9999,9999,-75,-232,24595
54,10783,0,8000,0,0,131,-399,10079,9999,9999,9999,9999,9999,9999,-74,-234,24611
55,10910,2,8000,0,0,221,-419,10099,9999,9999,9999,9999,9999,9999,-79,-236,24637
56,11033,2,8000,0,0,272,-431,10138,9999,9999,9999,9999,9999,9999,-87,-239,24662
57,11159,1,8000,0,0,326,-424,10031,9999,9999,9999,9999,9999,9999,-95,-241,24685
58,11283,1,8000,0,0,317,-392,9968,9999,9999,9999,9999,9999,9999,-105,-242,24706
59,11408,0,8000,0,0,310,-451,10179,9999,9999,9999,9999,9999,9999,-113,-242,24731
60,11533,0,8000,0,0,237,-385,9933,9999,9999,9999,9999,9999,9999,-116,-240,24761
61,11659,1,8000,0,0,180,-459,10033,9999,9999,9999,9999,9999,9999,-117,-241,24724
62,11783,1,8000,0,0,127,-399,10084,9999,9999,9999,9999,9999,9999,-114,-237,24700
63,11908,0,8000,0,0,85,-396,9900,9999,9999,9999,9999,9999,9999,-110,-235,24693
64,12033,0,8000,0,0,39,-405,9972,9999,9999,9999,9999,9999,9999,-106,-232,24694
65,12158,0,8000,0,0,25,-401,10026,9999,9999,9999,9999,9999,9999,-102,-230,24690
66,12283,0,8000,0,0,9,-412,10060,9999,9999,9999,9999,9999,9999,-95,-230,24678
67,12408,0,8000,0,0,78,-322,9939,9999,9999,9999,9999,9999,9999,-91,-225,24660
68,12533,0,8000,0,0,121,-341,9957,9999,9999,9999,9999,9999,9999,-86,-221,24641
69,12658,0,8000,0,0,180,-330,9928,9999,9999,9999,9999,9999,9999,-85,-218,24631
70,12783,0,8000,0,0,243,-330,9989,9999,9999,9999,9999,9999,9999,-89,-212,24633
71,12908,0,8000,0,0,293,-290,9954,9999,9999,9999,9999,9999,9999,-95,-208,24644
72,13034,1,8000,0,0,326,-320,9906,9999,9999,9999,9999,9999,9999,-100,-204,24665
73,13158,1,8000,0,0,311,-312,9932,9999,9999,9999,9999,9999,9999,-107,-200,24683
74,13283,0,8000,0,0,228,-342,9939,9999,9999,9999,9999,9999,9999,-111,-198,24689
75,13409,1,8000,0,0,150,-305,9840,9999,9999,9999,9999,9999,9999,-111,-193,24673
76,13534,0,8000,0,0,62,-332,9906,9999,9999,9999,9999,9999,9999,-105,-191,24644
77,13658,1,8000,0,0,-17,-329,9939,9999,9999,9999,9999,9999,9999,-100,-187,24628
78,13784,1,8000,0,0,-33,-300,9890,9999,9999,9999,9999,9999,9999,-97,-185,24633
79,13909,0,8000,0,0,-30,-314,9896,9999,9999,9999,9999,9999,9999,-93,-186,24653
80,14033,1,8000,0,0,26,-295,9934,9999,9999,9999,9999,9999,9999,-88,-187,24664
81,14158,0,8000,0,0,131,-259,9875,9999,9999,9999,9999,9999,9999,-83,-182,24654
82,14284,1,8000,0,0,254,-223,9799,9999,9999,9999,9999,9999,9999,-86,-176,24635
83,14408,1,8000,0,0,307,-257,9953,9999,9999,9999,9999,9999,9999,-90,-175,24618
84,14534,1,8000,0,0,320,-277,9923,9999,9999,9999,9999,9999,9999,-94,-174,24622
85,14658,1,8000,0,0,301,-275,9868,9999,9999,9999,9999,9999,9999,-100,-172,24652
86,14784,1,8000,0,0,221,-322,9864,9999,9999,9999,9999,9999,9999,-105,-171,24683
87,14908,1,8000,0,0,98,-314,9912,9999,9999,9999,9999,9999,9999,-102,-172,24683
88,15034,1,8000,0,0,16,-314,9888,9999,9999,9999,9999,9999,9999,-97,-172,24657
89,15158,1,8000,0,0,-50,-294,9917,9999,9999,9999,9999,9999,9999,-94,-172,24623
90,15283,0,8000,0,0,-63,-295,9964,9999,9999,9999,9999,9999,9999,-90,-173,24610
91,15408,0,8000,0,0,6,-248,9825,9999,9999,9999,9999,9999,9999,-86,-173,24623
92,15533,0,8000,0,0,79,-252,9815,9999,9999,9999,9999,9999,9999,-82,-173,24644
93,15658,0,8000,0,0,190,-274,9918,9999,9999,9999,9999,9999,9999,-84,-170,24655
94,15783,0,8000,0,0,289,-295,9982,9999,9999,9999,9999,9999,9999,-90,-170,24643
95,15909,1,8000,0,0,341,-228,9825,9999,9999,9999,9999,9999,9999,-97,-171,24617
96,16033,1,8000,0,0,329,-266,9875,9999,9999,9999,9999,9999,9999,-103,-171,24605
97,16158,0,8000,0,0,245,-292,9930,9999,9999,9999,9999,9999,9999,-110,-172,24622
98,16283,0,8000,0,0,149,-314,9950,9999,9999,9999,9999,9999,9999,-112,-175,24643
99,16409,1,8000,0,0,66,-300,9894,9999,9999,9999,9999,9999,9999,-108,-177,24653
100,16533,1,8000,0,0,-16,-331,9903,9999,9999,9999,9999,9999,9999,-104,-178,24644
101,16658,0,8000,0,0,-36,-329,9940,9999,9999,9999,9999,9999,9999,-100,-180,24618
102,16784,1,8000,0,0,2,-341,10006,9999,9999,9999,9999,9999,9999,-97,-183,24593
103,16908,1,8000,0,0,47,-281,9973,9999,9999,9999,9999,9999,9999,-93,-185,24577
104,17033,0,8000,0,0,119,-283,9858,9999,9999,9999,9999,9999,9999,-88,-189,24578
105,17159,1,8000,0,0,211,-308,9951,9999,9999,9999,9999,9999,9999,-90,-189,24595
106,17283,1,8000,0,0,277,-292,9899,9999,9999,9999,9999,9999,9999,-96,-192,24615
107,17408,0,8000,0,0,311,-364,10139,9999,9999,9999,9999,9999,9999,-100,-195,24625
108,17533,0,8000,0,0,300,-349,9885,9999,9999,9999,9999,9999,9999,-106,-199,24622
109,17659,1,8000,0,0,251,-328,9984,9999,9999,9999,9999,9999,9999,-113,-200,24613
110,17783,1,8000,0,0,230,-375,9960,9999,9999,9999,9999,9999,9999,-117,-204,24596
111,17908,0,8000,0,0,112,-433,10044,9999,9999,9999,9999,9999,9999,-116,-210,24582
112,18033,0,8000,0,0,105,-372,9988,9999,9999,9999,9999,9999,9999,-112,-210,24579
113,18158,0,8000,0,0,47,-375,10008,9999,9999,9999,9999,9999,9999,-110,-214,24584
114,18283,0,8000,0,0,33,-428,9983,9999,9999,9999,9999,9999,9999,-108,-220,24586
115,18409,1,8000,0,0,40,-422,10080,9999,9999,9999,9999,9999,9999,-105,-223,24573
116,18533,1,8000,0,0,59,-428,9983,9999,9999,9999,9999,9999,9999,-99,-231,24536
117,18659,1,8000,0,0,94,-386,10068,9999,9999,9999,9999,9999,9999,-94,-233,24483
118,18783,1,8000,0,0,145,-428,10021,9999,9999,9999,9999,9999,9999,-92,-237,24453
119,18908,0,8000,0,0,195,-380,10075,9999,9999,9999,9999,9999,9999,-95,-236,24464
120,19033,0,8000,0,0,259,-368,9965,9999,9999,9999,9999,9999,9999,-100,-235,24494
121,19158,0,8000,0,0,273,-412,10060,9999,9999,9999,9999,9999,9999,-103,-236,24526
122,19283,0,8000,0,0,283,-443,10136,9999,9999,9999,9999,9999,9999,-102,-233,24559
123,19408,0,8000,0,0,256,-443,10225,9999,9999,9999,9999,9999,9999,-101,-230,24580
124,19533,0,8000,0,0,189,-397,10025,9999,9999,9999,9999,9999,9999,-102,-227,24591
125,19659,1,8000,0,0,140,-407,10072,9999,9999,9999,9999,9999,9999,-99,-225,24585
126,19783,1,8000,0,0,92,-427,10120,9999,9999,9999,9999,9999,9999,-93,-223,24570
127,19908,0,8000,0,0,45,-415,10109,9999,9999,9999,9999,9999,9999,-89,-222,24557
128,20033,0,8000,0,0,19,-378,9949,9999,9999,9999,9999,9999,9999,-83,-223,24553
129,20159,1,8000,0,0,25,-426,10119,9999,9999,9999,9999,9999,9999,-77,-223,24560
130,20283,1,8000,0,0,38,-438,10192,9999,9999,9999,9999,9999,9999,-75,-227,24579
131,20408,0,8000,0,0,80,-399,10088,9999,9999,9999,9999,9999,9999,-74,-232,24596
132,20534,1,8000,0,0,126,-412,10025,9999,9999,9999,9999,9999,9999,-74,-236,24608
133,20659,0,8000,0,0,192,-426,10108,9999,9999,9999,9999,9999,9999,-80,-240,24617
134,20783,1,8000,0,0,244,-416,10132,9999,9999,9999,9999,9999,9999,-87,-243,24619
135,20908,0,8000,0,0,261,-412,10072,9999,9999,9999,9999,9999,9999,-96,-245,24623
136,21034,1,8000,0,0,249,-416,10080,9999,9999,9999,9999,9999,9999,-103,-244,24634
137,21158,1,8000,0,0,216,-372,10000,9999,9999,9999,9999,9999,9999,-107,-241,24654
138,21283,0,8000,0,0,201,-410,9961,9999,9999,9999,9999,9999,9999,-108,-240,24663
139,21408,0,8000,0,0,177,-395,10062,9999,9999,9999,9999,9999,9999,-108,-236,24645
140,21533,0,8000,0,0,144,-448,10109,9999,9999,9999,9999,9999,9999,-105,-236,24633
141,21658,0,8000,0,0,105,-378,10000,9999,9999,9999,9999,9999,9999,-101,-231,24622
142,21784,1,8000,0,0,84,-374,9939,9999,9999,9999,9999,9999,9999,-97,-230,24607
143,21908,1,8000,0,0,74,-427,10082,9999,9999,9999,9999,9999,9999,-91,-228,24584
144,22034,1,8000,0,0,92,-390,9997,9999,9999,9999,9999,9999,9999,-85,-229,24563
145,22158,1,8000,0,0,106,-375,9902,9999,9999,9999,9999,9999,9999,-81,-225,24551
146,22284,1,8000,0,0,125,-359,9984,9999,9999,9999,9999,9999,9999,-79,-221,24549
147,22408,1,8000,0,0,183,-321,9930,9999,9999,9999,9999,9999,9999,-79,-218,24556
148,22533,0,8000,0,0,229,-348,9980,9999,9999,9999,9999,9999,9999,-82,-214,24566
149,22658,0,8000,0,0,243,-330,9973,9999,9999,9999,9999,9999,9999,-87,-209,24573
150,22783,0,8000,0,0,246,-282,9949,9999,9999,9999,9999,9999,9999,-92,-204,24577
151,22908,0,8000,0,0,225,-327,9956,9999,9999,9999,9999,9999,9999,-96,-200,24581
152,23033,0,8000,0,0,194,-318,9984,9999,9999,9999,9999,9999,9999,-99,-194,24579
153,23158,0,8000,0,0,127,-332,9987,9999,9999,9999,9999,9999,9999,-98,-189,24572
154,23283,0,8000,0,0,94,-317,9912,9999,9999,9999,9999,9999,9999,-93,-186,24564
155,23409,1,8000,0,0,53,-293,9866,9999,9999,9999,9999,9999,9999,-88,-183,24560
156,23533,1,8000,0,0,24,-314,9903,9999,9999,9999,9999,9999,9999,-84,-183,24564
157,23658,0,8000,0,0,56,-360,9992,9999,9999,9999,9999,9999,9999,-79,-184,24563
158,23783,0,8000,0,0,85,-296,9857,9999,9999,9999,9999,9999,9999,-74,-183,24554
159,23908,0,8000,0,0,134,-280,9889,9999,9999,9999,9999,9999,9999,-74,-180,24541
160,24033,0,8000,0,0,189,-263,9849,9999,9999,9999,9999,9999,9999,-76,-177,24534
161,24158,0,8000,0,0,271,-247,9883,9999,9999,9999,9999,9999,9999,-80,-175,24539
162,24283,0,8000,0,0,253,-268,9959,9999,9999,9999,9999,9999,9999,-85,-173,24556
163,24409,1,8000,0,0,211,-243,9883,9999,9999,9999,9999,9999,9999,-90,-170,24578
164,24533,1,8000,0,0,177,-276,9859,9999,9999,9999,9999,9999,9999,-92,-168,24587
165,24659,1,8000,0,0,109,-292,9903,9999,9999,9999,9999,9999,9999,-90,-166,24576
166,24784,0,8000,0,0,39,-292,9924,9999,9999,9999,9999,9999,9999,-85,-166,24552
167,24908,1,8000,0,0,24,-331,10018,9999,9999,9999,9999,9999,9999,-80,-167,24537
168,25033,0,8000,0,0,30,-301,9905,9999,9999,9999,9999,9999,9999,-76,-168,24534
169,25159,1,8000,0,0,64,-269,9792,9999,9999,9999,9999,9999,9999,-72,-169,24541
170,25283,1,8000,0,0,132,-270,9818,9999,9999,9999,9999,9999,9999,-71,-169,24547
171,25408,0,8000,0,0,180,-305,9984,9999,9999,9999,9999,9999,9999,-75,-169,24545
172,25533,0,8000,0,0,240,-262,9909,9999,9999,9999,9999,9999,9999,-82,-169,24535
173,25659,1,8000,0,0,263,-229,9850,9999,9999,9999,9999,9999,9999,-87,-169,24527
174,25783,1,8000,0,0,245,-230,9884,9999,9999,9999,9999,9999,9999,-93,-168,24531
175,25909,1,8000,0,0,202,-277,9940,9999,9999,9999,9999,9999,9999,-99,-168,24546
176,26033,1,8000,0,0,136,-309,9901,9999,9999,9999,9999,9999,9999,-98,-171,24555
177,26158,0,8000,0,0,80,-294,9856,9999,9999,9999,9999,9999,9999,-95,-171,24551
178,26283,0,8000,0,0,49,-308,9901,9999,9999,9999,9999,9999,9999,-90,-172,24536
179,26409,1,8000,0,0,31,-319,9927,9999,9999,9999,9999,9999,9999,-86,-175,24518
180,26533,1,8000,0,0,65,-330,9973,9999,9999,9999,9999,9999,9999,-83,-180,24503
181,26658,0,8000,0,0,104,-311,9917,9999,9999,9999,9999,9999,9999,-79,-182,24494
182,26783,0,8000,0,0,151,-351,9918,9999,9999,9999,9999,9999,9999,-78,-191,24495
183,26909,1,8000,0,0,198,-302,9959,9999,9999,9999,9999,9999,9999,-82,-191,24502
184,27033,1,8000,0,0,215,-329,9959,9999,9999,9999,9999,9999,9999,-86,-195,24510
185,27158,0,8000,0,0,233,-358,10044,9999,9999,9999,9999,9999,9999,-89,-198,24516
186,27283,0,8000,0,0,234,-298,9904,9999,9999,9999,9999,9999,9999,-96,-199,24520
187,27408,0,8000,0,0,209,-384,9932,9999,9999,9999,9999,9999,9999,-101,-204,24518
188,27533,0,8000,0,0,185,-328,9989,9999,9999,9999,9999,9999,9999,-104,-202,24509
189,27658,0,8000,0,0,149,-362,10028,9999,9999,9999,9999,9999,9999,-103,-207,24498
190,27784,1,8000,0,0,112,-396,9962,9999,9999,9999,9999,9999,9999,-100,-210,24490
191,27908,1,8000,0,0,93,-394,10034,9999,9999,9999,9999,9999,9999,-98,-211,24486
192,28033,0,8000,0,0,95,-415,10005,9999,9999,9999,9999,9999,9999,-95,-217,24478
193,28158,0,8000,0,0,81,-429,9982,9999,9999,9999,9999,9999,9999,-93,-223,24461
194,28284,1,8000,0,0,111,-409,10071,9999,9999,9999,9999,9999,9999,-87,-229,24428
195,28408,1,8000,0,0,135,-471,10069,9999,9999,9999,9999,9999,9999,-85,-235,24385
196,28534,1,8000,0,0,155,-391,10116,9999,9999,9999,9999,9999,9999,-85,-234,24382
197,28659,0,8000,0,0,198,-399,9985,9999,9999,9999,9999,9999,9999,-89,-236,24393
198,28784,0,8000,0,0,247,-424,9972,9999,9999,9999,9999,9999,9999,-93,-237,24412
199,28908,1,8000,0,0,262,-400,10003,9999,9999,9999,9999,9999,9999,-95,-235,24435
200,29034,1,8000,0,0,232,-450,10310,9999,9999,9999,9999,9999,9999,-93,-232,24455
201,29158,1,8000,0,0,215,-434,10158,9999,9999,9999,9999,9999,9999,-91,-229,24471
202,29284,1,8000,0,0,158,-385,10056,9999,9999,9999,9999,9999,9999,-91,-224,24481
203,29408,1,8000,0,0,121,-401,10144,9999,9999,9999,9999,9999,9999,-87,-220,24480
204,29534,1,8000,0,0,73,-401,10090,9999,9999,9999,9999,9999,9999,-83,-219,24474
205,29658,1,8000,0,0,66,-407,10073,9999,9999,9999,9999,9999,9999,-78,-219,24464
206,29784,1,8000,0,0,41,-392,10001,9999,9999,9999,9999,9999,9999,-73,-220,24459
207,29908,1,8000,0,0,61,-415,10123,9999,9999,9999,9999,9999,9999,-68,-222,24461
208,30033,0,8000,0,0,105,-437,10183,9999,9999,9999,9999,9999,9999,-69,-226,24473
209,30158,0,8000,0,0,112,-409,10056,9999,9999,9999,9999,9999,9999,-71,-233,24486
210,30283,0,8000,0,0,161,-418,10086,9999,9999,9999,9999,9999,9999,-78,-238,24502
211,30408,0,8000,0,0,210,-425,10114,9999,9999,9999,9999,9999,9999,-84,-242,24514
212,30533,0,8000,0,0,239,-414,10078,9999,9999,9999,9999,9999,9999,-91,-245,24522
213,30658,0,8000,0,0,224,-420,10050,9999,9999,9999,9999,9999,9999,-101,-247,24532
214,30783,0,8000,0,0,182,-421,10100,9999,9999,9999,9999,9999,9999,-105,-245,24541
215,30908,0,8000,0,0,159,-393,10013,9999,9999,9999,9999,9999,9999,-105,-241,24547
216,31033,0,8000,0,0,150,-357,10018,9999,9999,9999,9999,9999,9999,-104,-237,24541
217,31159,1,8000,0,0,132,-429,10094,9999,9999,9999,9999,9999,9999,-100,-237,24511
218,31283,1,8000,0,0,109,-382,10011,9999,9999,9999,9999,9999,9999,-97,-231,24498
219,31408,0,8000,0,0,100,-384,9967,9999,9999,9999,9999,9999,9999,-94,-228,24493
220,31533,0,8000,0,0,94,-387,9956,9999,9999,9999,9999,9999,9999,-89,-225,24486
221,31659,1,8000,0,0,120,-410,10062,9999,9999,9999,9999,9999,9999,-83,-224,24471
222,31783,1,8000,0,0,116,-395,9962,9999,9999,9999,9999,9999,9999,-81,-226,24457
223,31909,1,8000,0,0,154,-384,9979,9999,9999,9999,9999,9999,9999,-82,-221,24445
224,32033,1,8000,0,0,178,-369,9975,9999,9999,9999,9999,9999,9999,-83,-220,24439
225,32158,0,8000,0,0,197,-359,9912,9999,9999,9999,9999,9999,9999,-85,-217,24439
226,32283,0,8000,0,0,203,-339,9976,9999,9999,9999,9999,9999,9999,-89,-213,24447
227,32409,1,8000,0,0,209,-296,9928,9999,9999,9999,9999,9999,9999,-92,-210,24459
228,32533,1,8000,0,0,183,-326,9985,9999,9999,9999,9999,9999,9999,-95,-204,24473
229,32658,0,8000,0,0,160,-264,9914,9999,9999,9999,9999,9999,9999,-96,-199,24479
230,32783,0,8000,0,0,103,-290,9909,9999,9999,9999,9999,9999,9999,-94,-193,24470
231,32909,1,8000,0,0,96,-297,9959,9999,9999,9999,9999,9999,9999,-90,-188,24454
232,33033,1,8000,0,0,68,-279,9869,9999,9999,9999,9999,9999,9999,-85,-185,24438
233,33159,1,8000,0,0,81,-307,9888,9999,9999,9999,9999,9999,9999,-81,-182,24434
234,33283,1,8000,0,0,78,-280,9901,9999,9999,9999,9999,9999,9999,-77,-181,24442
235,33409,1,8000,0,0,117,-353,9980,9999,9999,9999,9999,9999,9999,-74,-184,24449
236,33533,1,8000,0,0,142,-325,9866,9999,9999,9999,9999,9999,9999,-74,-184,24446
237,33658,0,8000,0,0,190,-322,9940,9999,9999,9999,9999,9999,9999,-79,-182,24434
238,33783,0,8000,0,0,222,-286,9910,9999,9999,9999,9999,9999,9999,-82,-181,24419
239,33908,0,8000,0,0,200,-265,9905,9999,9999,9999,9999,9999,9999,-85,-178,24421
240,34033,0,8000,0,0,160,-244,9885,9999,9999,9999,9999,9999,9999,-89,-175,24446
241,34158,0,8000,0,0,126,-251,9893,9999,9999,9999,9999,9999,9999,-89,-170,24472
242,34283,0,8000,0,0,90,-253,9904,9999,9999,9999,9999,9999,9999,-86,-166,24482
243,34408,0,8000,0,0,65,-264,9911,9999,9999,9999,9999,9999,9999,-82,-164,24466
244,34534,1,8000,0,0,57,-275,9916,9999,9999,9999,9999,9999,9999,-77,-164,24435
245,34658,1,8000,0,0,83,-298,9975,9999,9999,9999,9999,9999,9999,-72,-164,24413
246,34783,0,8000,0,0,102,-300,9888,9999,9999,9999,9999,9999,9999,-68,-167,24410
247,34908,0,8000,0,0,138,-272,9773,9999,9999,9999,9999,9999,9999,-69,-167,24426
248,35033,0,8000,0,0,168,-306,9894,9999,9999,9999,9999,9999,9999,-71,-169,24441
249,35158,0,8000,0,0,211,-326,9983,9999,9999,9999,9999,9999,9999,-77,-172,24438
250,35284,1,8000,0,0,207,-266,9894,9999,9999,9999,9999,9999,9999,-83,-172,24423
251,35409,0,8000,0,0,195,-237,9846,9999,9999,9999,9999,9999,9999,-88,-172,24410
252,35533,1,8000,0,0,168,-222,9873,9999,9999,9999,9999,9999,9999,-91,-169,24416
253,35658,0,8000,0,0,120,-273,9944,9999,9999,9999,9999,9999,9999,-90,-169,24433
254,35784,1,8000,0,0,89,-261,9844,9999,9999,9999,9999,9999,9999,-87,-169,24447
